Title,Release Date,Rating,No of Persons Voted,Genres
The Little Mermaid,"Nov 17, 1989",7.5,322,"Animation,Adventure,Family,Fantasy,Musical,Romance"
The Little Mermaid,"May 26, 2023",7.5,322,"Animation,Adventure,Family,Fantasy,Musical,Romance"
The Little Mermaid,"May 26, 2023",7.5,322,"Animation,Adventure,Family,Fantasy,Musical,Romance"
City Hall,"Oct 28, 2020",6.2,11,Documentary
City Hall,"Oct 28, 2020",6.2,11,Documentary
City Hall,"Feb 16, 1996",6.2,11,Documentary
City Hall,"Feb 16, 1996",6.2,11,Documentary
A Serious Man,"Oct 2, 2009",7.3,213,"Comedy,Drama"
Capote,"Sep 30, 2005",7.5,149,"Biography,Crime,Drama,History"
The Death of Stalin,"Mar 9, 2018",7.3,310,"Comedy,Drama,History"
About Dry Grasses,"Feb 23, 2024",7.5,19,Drama
Tulpan,"Apr 1, 2009",6.9,8,"Comedy,Drama"
Manuscripts Don't Burn,"Jun 13, 2014",5.9,14,"Drama,Thriller"
In Transit,"Jun 23, 2017",4.8,4,"Documentary,News"
"Three Billboards Outside Ebbing, Missouri","Nov 10, 2017",7.8,"1,073","Comedy,Crime,Drama"
Au Revoir les Enfants,"Feb 12, 1988",7.9,8,"Drama,War"
Overlord [re-release],"Jul 14, 2006",8.0,4,"Drama,History,War"
A Film Unfinished,"Aug 18, 2010",8.0,21,"Documentary,Drama,History"
Things to Come,"Dec 2, 2016",6.9,56,Drama
The Grand Budapest Hotel,"Mar 7, 2014",8.4,"1,499","Adventure,Comedy,Crime"
Winter Sleep,"Dec 19, 2014",8.4,123,Drama
A Star Is Born,"Oct 5, 2018",8.4,"1,704","Drama,Music,Romance"
A Star Is Born,"Oct 5, 2018",8.4,"1,704","Drama,Music,Romance"
A Star Is Born,"Dec 17, 1976",8.4,"1,704","Drama,Music,Romance"
A Star Is Born,"Dec 17, 1976",8.4,"1,704","Drama,Music,Romance"
Citizenfour,"Oct 24, 2014",7.6,160,"Documentary,Biography"
Time Out,"Mar 29, 2002",6.8,14,Drama
Away from Her,"May 4, 2007",7.8,40,Drama
Hamilton,"Jul 3, 2020",,,Drama
Mafioso [re-release],"Jan 19, 2007",5.0,4,"Comedy,Crime,Drama"
The Father,"Feb 26, 2021",8.4,306,"Drama,Mystery"
Foxtrot,"Dec 8, 2017",7.3,44,Drama
Howards End,"Mar 13, 1992",8.1,40,"Drama,Romance"
Inside Job,"Oct 8, 2010",9.1,316,"Documentary,Crime"
Sweet Country,"Apr 6, 2018",7.1,40,"Adventure,Crime,Drama,Thriller,Western"
Leave No Trace,"Jun 29, 2018",7.6,190,"Adventure,Drama"
Donnie Darko: The Director's Cut,"Jul 23, 2004",8.6,346,"Drama,Mystery,Sci-Fi,Thriller"
Chicken Run,"Jun 21, 2000",8.1,370,"Animation,Adventure,Comedy,Drama,Family"
The King's Speech,"Nov 26, 2010",8.3,921,"Biography,Drama,History"
Fargo,"Mar 8, 1996",8.7,793,"Crime,Thriller"
Parallel Mothers,"Dec 24, 2021",7.3,84,Drama
Hell or High Water,"Aug 12, 2016",8.1,767,"Crime,Drama,Thriller,Western"
Up,"May 29, 2009",8.7,"1,233","Animation,Adventure,Comedy,Drama,Family"
Shirkers,"Oct 26, 2018",7.5,27,Documentary
Poor Things,"Dec 8, 2023",7.1,522,"Comedy,Drama,Romance,Sci-Fi"
45365,"Jun 18, 2010",7.0,8,Documentary
Tootsie,"Dec 17, 1982",7.9,127,"Comedy,Drama,Romance"
Marooned in Iraq,"Apr 25, 2003",,,"Drama,War"
Pictures of Ghosts,"Jan 26, 2024",7.7,11,Documentary
Aquarius,"Oct 14, 2016",8.4,113,Drama
Toy Story 2,"Nov 24, 1999",8.7,988,"Animation,Adventure,Comedy,Family,Fantasy"
Black Panther,"Feb 16, 2018",6.3,"3,629","Action,Adventure,Sci-Fi"
Cemetery of Splendor,"Mar 4, 2016",6.7,31,"Drama,Fantasy,Mystery"
The Human Voice,"Mar 12, 2021",6.8,29,"Unknown,Drama"
Brooklyn,"Nov 4, 2015",7.9,454,"Drama,Romance"
Nobody Knows,"Feb 4, 2005",7.7,47,Drama
Life Is Sweet,"Oct 25, 1991",7.0,12,"Comedy,Drama"
Apollo 11,"Mar 1, 2019",8.1,113,"Documentary,History"
The Lord of the Rings: The Two Towers,"Dec 18, 2002",9.0,"2,155","Action,Adventure,Drama,Fantasy"
L'Enfant (The Child),"Mar 24, 2006",8.3,66,"Crime,Drama,Romance"
Jane Fonda in Five Acts,"Sep 21, 2018",6.5,14,"Documentary,Biography"
Newtown,"Oct 7, 2016",8.2,18,"Documentary,History"
Poetry,"Feb 11, 2011",7.9,50,Drama
If Beale Street Could Talk,"Dec 14, 2018",7.0,169,"Drama,Romance"
Restless Creature: Wendy Whelan,"May 24, 2017",4.0,4,Documentary
Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014",8.2,"1,908","Comedy,Drama"
Out 1: Noli Me Tangere (1971),"Nov 4, 2015",5.0,6,"Drama,Mystery"
Shine,"Nov 20, 1996",8.0,63,"Biography,Drama,Music,Romance"
Aftershock,"Jul 19, 2022",6.0,56,"Action,Adventure,Horror,Thriller"
Aftershock,"Jul 19, 2022",6.0,56,"Action,Adventure,Horror,Thriller"
Aftershock,"May 10, 2013",6.0,56,"Action,Adventure,Horror,Thriller"
Aftershock,"May 10, 2013",6.0,56,"Action,Adventure,Horror,Thriller"
Can You Ever Forgive Me?,"Oct 19, 2018",7.5,155,"Biography,Comedy,Crime,Drama"
Wolfwalkers,"Nov 13, 2020",8.8,258,"Animation,Action,Adventure,Drama,Family,Fantasy,Thriller"
My Neighbor Totoro,"Apr 16, 1988",8.5,244,"Animation,Comedy,Family,Fantasy"
The Missing Picture,"Oct 4, 2013",7.6,12,Documentary
"I Travel Because I Have to, I Come Back Because I Love You","Mar 25, 2011",7.6,7,Drama
"Our Father, the Devil","Aug 25, 2023",9.3,4,Thriller
The Body Remembers When the World Broke Open,"Nov 22, 2019",3.9,8,Drama
Amadeus,"Sep 12, 1984",8.3,408,"Biography,Drama,Music"
Of Men and War,"Nov 6, 2015",8.3,7,"Documentary,History,War"
The Long Goodbye,"Mar 7, 1973",7.4,33,"Comedy,Crime,Drama,Mystery,Thriller"
Pain and Glory,"Oct 4, 2019",7.9,140,Drama
Russian Ark,"Nov 29, 2002",5.4,54,"Drama,Fantasy,History,Mystery"
The Farthest,"Aug 11, 2017",6.8,17,"Documentary,History"
Gomorrah,"Feb 13, 2009",7.7,78,"Crime,Drama"
To Be and to Have,"Sep 19, 2003",6.8,16,"Documentary,Family"
A Night of Knowing Nothing,"Feb 11, 2022",6.9,7,Documentary
Eraserhead,"Feb 3, 1978",7.5,106,"Fantasy,Horror"
Return to Seoul,"Dec 2, 2022",7.6,29,Drama
The Velvet Underground,"Oct 15, 2021",7.3,26,"Documentary,Music"
All That Breathes,"Oct 21, 2022",7.7,19,Documentary
I Vitelloni [re-release],"Nov 14, 2003",7.5,28,"Comedy,Drama"
Attica,"Oct 29, 2021",6.3,9,"Documentary,History"
Can You Bring It: Bill T. Jones and D-Man in the Waters,"Jul 16, 2021",,,Documentary
Mami Wata,"Sep 29, 2023",,,"Drama,Fantasy,Thriller"
Three Colors: Blue,"Sep 3, 1993",8.2,88,"Drama,Music,Mystery,Romance"
In the Mood for Love,"Feb 2, 2001",7.9,214,"Drama,Romance"
Fire at Sea,"Oct 21, 2016",7.0,19,Documentary
F for Fake,"Sep 27, 1975",7.2,5,Documentary
Grizzly Man,"Aug 12, 2005",8.0,71,"Documentary,Biography"
Ma Rainey's Black Bottom,"Nov 25, 2020",7.9,324,"Drama,Music"
Level Five,"Aug 15, 2014",,,"Documentary,Romance,War"
Robot Dreams,"Nov 22, 2023",8.3,35,"Animation,Drama,Family,Music,Sci-Fi"
One False Move,"May 8, 1992",7.5,16,"Crime,Drama,Thriller"
Descendant,"Oct 21, 2022",7.2,13,"Documentary,History"
En el Séptimo Día (On the Seventh Day),"Jun 8, 2018",7.5,6,Drama
Jane,"Oct 20, 2017",8.1,24,"Documentary,Biography"
Walk Up,"Mar 24, 2023",8.0,4,Drama
Jaws,"Jun 20, 1975",8.5,781,"Adventure,Drama,Thriller"
We Are the Best!,"May 30, 2014",7.4,54,"Drama,Music"
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Jun 12, 2019",8.2,26,"Documentary,Biography,History,Music"
Small Axe: Education,"Dec 18, 2020",7.0,22,"Drama,History"
About Endlessness,"Apr 30, 2021",5.9,15,"Comedy,Drama,Fantasy"
Back to the Future,"Jul 3, 1985",8.8,"1,074","Adventure,Comedy,Sci-Fi"
Nomadland,"Dec 4, 2020",7.3,357,Drama
Hope,"Apr 16, 2021",7.1,13,"Drama,Romance"
My Journey Through French Cinema,"Jun 23, 2017",4.7,6,Documentary
About Elly (2009),"Apr 8, 2015",8.3,144,"Drama,Mystery"
The Diary of a Teenage Girl,"Aug 7, 2015",6.5,129,"Comedy,Drama,Romance"
Lincoln,"Nov 9, 2012",7.5,823,"Biography,Drama,History,War"
Elena,"May 18, 2012",7.5,54,"Crime,Drama,Thriller"
Elena,"May 18, 2012",7.5,54,"Crime,Drama,Thriller"
Elena,"May 30, 2014",7.5,54,"Crime,Drama,Thriller"
Elena,"May 30, 2014",7.5,54,"Crime,Drama,Thriller"
All Is Lost,"Oct 18, 2013",6.5,281,"Action,Adventure,Drama"
The Banshees of Inisherin,"Oct 21, 2022",7.5,331,"Comedy,Drama"
Hereditary,"Jun 8, 2018",6.8,"1,199","Drama,Horror,Mystery,Thriller"
Listen to Me Marlon,"Jul 29, 2015",8.3,27,"Documentary,Biography"
Gideon's Army,"Jun 28, 2013",8.3,17,Documentary
The Fugitive,"Aug 6, 1993",8.7,374,"Action,Crime,Drama,Mystery,Thriller"
The Death of Mr. Lazarescu,"Apr 26, 2006",7.8,17,"Comedy,Drama"
Maria Full of Grace,"Jul 16, 2004",2.0,197,"Crime,Drama"
Shakespeare in Love,"Dec 11, 1998",6.9,179,"Comedy,Drama,History,Romance"
Fateless,"Jan 6, 2006",4.9,8,"Drama,Romance,War"
Happy as Lazzaro,"Nov 30, 2018",7.8,69,"Drama,Fantasy,Mystery"
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Dec 19, 2003",7.1,40,"Documentary,Biography,History,War"
All Dirt Roads Taste of Salt,"Nov 3, 2023",6.9,15,Drama
Uncle Boonmee Who Can Recall His Past Lives,"Mar 4, 2011",7.1,64,"Drama,Fantasy"
Brokeback Mountain,"Dec 9, 2005",8.1,527,"Drama,Romance"
The Kid with a Bike,"Mar 16, 2012",7.5,71,Drama
Spider-Man: Into the Spider-Verse,"Dec 14, 2018",8.3,"2,400","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Blue Jean,"Jun 9, 2023",6.8,22,"Drama,History"
The Wicker Man,"Aug 7, 1974",2.0,152,"Horror,Mystery,Thriller"
The Wicker Man,"Aug 7, 1974",2.0,152,"Horror,Mystery,Thriller"
The Wicker Man,"Sep 1, 2006",2.0,152,"Horror,Mystery,Thriller"
The Wicker Man,"Sep 1, 2006",2.0,152,"Horror,Mystery,Thriller"
The Tragedy of Macbeth,"Dec 25, 2021",7.2,123,"Drama,Mystery,Thriller"
Mulholland Dr.,"Oct 12, 2001",7.0,597,"Drama,Mystery,Thriller"
Particle Fever,"Mar 5, 2014",8.1,33,Documentary
Tarnation,"Oct 6, 2004",6.0,15,"Documentary,Biography"
Microcosmos,"Oct 9, 1996",,,Documentary
Murderball,"Jul 8, 2005",7.2,20,"Documentary,Sport"
Life Itself,"Jul 4, 2014",8.2,93,"Documentary,Biography"
Life Itself,"Jul 4, 2014",8.2,93,"Documentary,Biography"
Life Itself,"Sep 21, 2018",8.2,93,"Documentary,Biography"
Life Itself,"Sep 21, 2018",8.2,93,"Documentary,Biography"
The Shape of Water,"Dec 1, 2017",7.0,"1,094","Drama,Fantasy,Romance,Sci-Fi"
Rewind,"May 8, 2020",6.8,13,"Documentary,Biography,Drama"
Caché (Hidden),"Dec 23, 2005",8.1,87,"Drama,Mystery,Thriller"
The King and the Mockingbird,"Nov 21, 2014",8.3,6,"Animation,Family,Fantasy,Romance"
Bisbee '17,"Sep 5, 2018",5.3,9,"Documentary,History,Western"
Dirty Harry,"Dec 23, 1971",8.2,104,"Action,Crime,Thriller"
Gregory Crewdson: Brief Encounters,"Nov 2, 2012",6.7,6,"Documentary,Biography,Drama"
The Autobiography of Nicolae Ceausescu,"Sep 9, 2011",4.0,10,"Documentary,Biography,History"
Moneyball,"Sep 23, 2011",7.9,767,"Biography,Drama,Sport"
All About My Mother,"Nov 19, 1999",8.2,112,"Comedy,Drama,Romance"
Rushmore,"Dec 11, 1998",8.5,322,"Comedy,Drama,Romance"
The Duke of Burgundy,"Jan 23, 2015",6.9,56,"Drama,Romance"
My Golden Days,"Mar 18, 2016",6.8,19,"Drama,Romance"
The Wind Will Carry Us,"Jul 28, 2000",7.7,20,Drama
What the Constitution Means to Me,"Oct 16, 2020",7.8,6,Drama
Black Box Diaries,"Oct 25, 2024",,,Documentary
Force Majeure,"Oct 24, 2014",7.4,142,"Comedy,Drama"
Tampopo,"May 22, 1987",8.4,9,Comedy
Blow Out,"Jul 24, 1981",7.9,56,"Crime,Drama,Mystery,Thriller"
Diane,"Mar 29, 2019",7.1,23,Drama
Ten,"Mar 5, 2003",8.4,21,Drama
Playground,"Feb 11, 2022",7.9,15,Drama
Tangerine,"Jul 10, 2015",7.3,137,"Comedy,Crime,Drama"
The Tillman Story,"Aug 20, 2010",7.4,30,"Documentary,Biography,Mystery,War"
Renaissance: A Film by Beyoncé,"Dec 1, 2023",8.7,255,"Documentary,Music"
Room,"Oct 16, 2015",,,"Drama,Mystery"
Room,"Oct 16, 2015",,,"Drama,Mystery"
Room,"Jun 28, 2006",,,"Drama,Mystery"
Room,"Jun 28, 2006",,,"Drama,Mystery"
Dog Day Afternoon,"Dec 25, 1975",8.5,114,"Biography,Crime,Drama,Thriller"
"sex, lies, and videotape","Aug 4, 1989",7.6,79,Drama
The Remains of the Day,"Nov 5, 1993",8.2,69,"Drama,Romance"
The Wolf House,"May 15, 2020",7.4,29,"Animation,Drama,Horror"
An Elephant Sitting Still,"Mar 8, 2019",7.8,20,"Crime,Drama"
Anatomy of a Fall,"Oct 13, 2023",8.0,254,"Crime,Drama,Thriller"
The English Patient,"Nov 15, 1996",7.5,170,"Drama,Romance,War"
Fallen Leaves,"Nov 17, 2023",7.9,46,"Comedy,Drama,Romance"
Nebraska,"Nov 15, 2013",8.0,357,Drama
Like Water for Chocolate,"May 28, 1993",6.8,16,"Drama,Romance"
Ordinary People,"Sep 18, 1980",6.6,64,Drama
Under the Sand,"May 4, 2001",5.7,10,"Drama,Mystery"
Divine Love,"Nov 13, 2020",8.6,31,"Drama,Sci-Fi"
Spider-Man: Across the Spider-Verse,"Jun 2, 2023",8.4,"1,376","Animation,Action,Adventure,Fantasy,Sci-Fi"
Stand Clear of the Closing Doors,"May 23, 2014",6.8,5,Drama
Heavenly Creatures,"Nov 16, 1994",7.3,20,"Biography,Crime,Drama,Thriller"
Dreamcatcher,"Mar 20, 2015",5.5,82,"Drama,Horror,Sci-Fi,Thriller"
Dreamcatcher,"Mar 20, 2015",5.5,82,"Drama,Horror,Sci-Fi,Thriller"
Dreamcatcher,"Mar 21, 2003",5.5,82,"Drama,Horror,Sci-Fi,Thriller"
Dreamcatcher,"Mar 21, 2003",5.5,82,"Drama,Horror,Sci-Fi,Thriller"
Richard III,"Dec 29, 1995",,,"Drama,Sci-Fi,War"
42: Forty Two Up,"Nov 17, 1999",5.0,14,"Documentary,Biography"
The Straight Story,"Oct 15, 1999",8.4,122,"Biography,Drama"
Million Dollar Baby,"Dec 15, 2004",7.5,499,"Drama,Sport"
Last Days in Vietnam,"Sep 5, 2014",7.8,37,"Documentary,History,War"
Krisha,"Mar 18, 2016",7.9,63,Drama
Dawson City: Frozen Time,"Jun 9, 2017",6.1,10,"Documentary,History"
The Inheritance,"Mar 12, 2021",,,Drama
The Inheritance,"Mar 12, 2021",,,Drama
The Inheritance,"Jul 9, 2004",,,Drama
The Inheritance,"Jul 9, 2004",,,Drama
The Babadook,"Nov 28, 2014",8.3,"1,239","Drama,Horror,Mystery"
Little Men,"Aug 5, 2016",7.7,55,Drama
Dead Ringers,"Sep 23, 1988",5.5,86,"Drama,Horror,Thriller"
Boogie Nights,"Oct 10, 1997",4.3,670,Drama
The Kids Are All Right,"Jul 9, 2010",7.3,290,"Comedy,Drama,Romance"
Welcome to Chechnya,"Jun 30, 2020",7.7,43,Documentary
Manakamana,"Apr 18, 2014",4.9,14,Documentary
Cave of Forgotten Dreams,"Apr 29, 2011",6.7,53,"Documentary,History"
King of the Hill,"Aug 20, 1993",7.9,7,"Drama,History"
Carrie,"Nov 16, 1976",6.1,374,"Drama,Horror,Thriller"
Carrie,"Nov 16, 1976",6.1,374,"Drama,Horror,Thriller"
Carrie,"Oct 18, 2013",6.1,374,"Drama,Horror,Thriller"
Carrie,"Oct 18, 2013",6.1,374,"Drama,Horror,Thriller"
The Red Turtle,"Jan 20, 2017",7.6,168,"Animation,Drama,Family,Fantasy,Romance"
Hope and Glory,"Feb 19, 1988",8.5,4,"Comedy,Drama,Romance"
My Happy Family,"Dec 1, 2017",7.4,16,Drama
How to Survive a Plague,"Sep 21, 2012",8.1,33,"Documentary,History,News"
Chasing Coral,"Jul 14, 2017",6.9,21,Documentary
Loveless,"Dec 1, 2017",,,"Comedy,Drama"
Loveless,"Dec 1, 2017",,,"Comedy,Drama"
Loveless,"Feb 18, 2011",,,"Comedy,Drama"
Loveless,"Feb 18, 2011",,,"Comedy,Drama"
Showing Up,"Apr 7, 2023",6.5,31,"Comedy,Drama"
In the Bedroom,"Nov 23, 2001",6.9,66,"Crime,Drama"
Barbara,"Dec 21, 2012",7.1,50,Drama
Of Gods and Men,"Feb 25, 2011",6.8,45,"Drama,History"
To Die For,"Sep 27, 1995",8.4,149,"Comedy,Crime,Drama,Thriller"
One Cut of the Dead,"Sep 13, 2019",7.7,66,"Comedy,Drama,Horror"
Museo,"Sep 14, 2018",7.3,15,"Crime,Drama"
Nobody's Fool,"Jan 13, 1995",7.8,15,"Comedy,Drama"
Nobody's Fool,"Jan 13, 1995",7.8,15,"Comedy,Drama"
Nobody's Fool,"Nov 2, 2018",7.8,15,"Comedy,Drama"
Nobody's Fool,"Nov 2, 2018",7.8,15,"Comedy,Drama"
Before the Devil Knows You're Dead,"Oct 26, 2007",9.0,258,"Crime,Drama,Thriller"
Stranger Than Paradise,"Jul 25, 1984",6.5,17,"Comedy,Drama"
The Beaches of Agnès,"Jul 1, 2009",6.8,6,"Documentary,Biography"
Raiders of the Lost Ark,"Jun 12, 1981",8.6,"1,107","Action,Adventure"
I Saw the TV Glow,"May 3, 2024",6.0,103,"Drama,Horror"
Deliver Us from Evil,"Oct 13, 2006",7.5,21,"Documentary,Crime"
May December,"Nov 17, 2023",7.0,141,Drama
Maidan,"Dec 12, 2014",6.0,9,Documentary
Say Anything...,"Apr 4, 1989",8.0,97,"Comedy,Drama,Romance"
Drug War,"Jul 26, 2013",7.2,50,"Action,Crime,Drama,Thriller"
The Great Beauty,"Nov 15, 2013",8.1,215,Drama
Vitalina Varela,"Feb 21, 2020",5.6,11,Drama
Happening,"May 6, 2022",7.0,24,Drama
Patton,"Feb 18, 1970",8.4,136,"Biography,Drama,War"
The Lost Daughter,"Dec 17, 2021",6.2,155,Drama
Black Mother,"Mar 8, 2019",4.3,8,Documentary
The Big Sick,"Jun 23, 2017",7.0,415,"Comedy,Drama,Romance"
Argo,"Oct 12, 2012",7.7,"1,123","Biography,Drama,History,Thriller"
Our Daily Bread,"Nov 24, 2006",7.8,5,Documentary
Talk to Her,"Nov 22, 2002",8.0,86,"Drama,Mystery,Romance"
Traffic,"Dec 27, 2000",8.8,330,"Crime,Drama,Thriller"
The Grifters,"Dec 5, 1990",8.1,74,"Crime,Drama,Thriller"
Summer Hours,"May 15, 2009",7.3,19,"Drama,Family"
The Master,"Sep 14, 2012",7.3,660,"Drama,History"
Boys Don't Cry,"Oct 8, 1999",7.4,114,"Biography,Crime,Drama,Romance"
The Wild Pear Tree,"Jan 30, 2019",7.9,38,Drama
My Imaginary Country,"Sep 23, 2022",,,Documentary
"Distant Voices, Still Lives","Sep 11, 1988",7.4,7,"Drama,Music"
Nausicaä of the Valley of the Wind,"Jun 13, 1985",8.5,133,"Animation,Adventure,Sci-Fi"
Aladdin,"Nov 25, 1992",8.6,253,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
Aladdin,"Nov 25, 1992",8.6,253,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
Aladdin,"May 24, 2019",8.6,253,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
Aladdin,"May 24, 2019",8.6,253,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
Los Angeles Plays Itself,"Jul 28, 2004",7.9,9,"Documentary,History"
This Is England,"Jul 27, 2007",8.0,89,"Crime,Drama"
Wheel of Fortune and Fantasy,"Oct 15, 2021",7.4,29,"Drama,Romance"
City of Ghosts,"Jul 7, 2017",7.5,6,"Crime,Drama,Thriller"
City of Ghosts,"Jul 7, 2017",7.5,6,"Crime,Drama,Thriller"
City of Ghosts,"Apr 25, 2003",7.5,6,"Crime,Drama,Thriller"
City of Ghosts,"Apr 25, 2003",7.5,6,"Crime,Drama,Thriller"
Springtime in a Small Town,"May 14, 2004",,,"Drama,Romance"
The Player,"Apr 3, 1992",7.9,62,"Comedy,Crime,Drama,Thriller"
Sweet Sixteen,"May 16, 2003",7.9,7,"Crime,Drama"
The Son,"Jan 10, 2003",8.7,12,"Drama,Mystery"
The Son,"Jan 10, 2003",8.7,12,"Drama,Mystery"
The Son,"Nov 25, 2022",8.7,12,"Drama,Mystery"
The Son,"Nov 25, 2022",8.7,12,"Drama,Mystery"
Ponyo,"Aug 14, 2009",7.7,310,"Animation,Adventure,Comedy,Family,Fantasy"
The Last Detail,"Dec 12, 1973",7.8,23,"Comedy,Drama"
Strong Island,"Sep 15, 2017",5.2,18,"Documentary,Crime"
The Interrupters,"Jul 29, 2011",6.8,18,"Documentary,Crime"
American Factory,"Aug 21, 2019",7.6,55,Documentary
First Reformed,"May 18, 2018",7.4,243,"Drama,Mystery,Thriller"
Baby Driver,"Jun 28, 2017",7.8,"1,468","Action,Crime,Drama,Music"
Super/Man: The Christopher Reeve Story,"Sep 21, 2024",,,"Documentary,Biography"
The Silence of the Lambs,"Feb 13, 1991",8.7,875,"Crime,Drama,Thriller"
Sabaya,"Jul 30, 2021",,,Documentary
Beasts of the Southern Wild,"Jun 27, 2012",7.5,333,"Adventure,Drama,Fantasy"
Let the Fire Burn,"Oct 2, 2013",7.4,7,"Documentary,History"
Last Train Home,"Sep 3, 2010",8.0,32,"Documentary,Drama"
Crip Camp: A Disability Revolution,"Mar 25, 2020",7.4,35,"Documentary,History"
Andy Warhol: A Documentary Film,"Sep 1, 2006",8.5,4,"Documentary,Biography,History,Music"
One Fine Morning,"Dec 9, 2022",6.7,13,"Drama,Romance"
The Double Life of Veronique,"Nov 22, 1991",7.9,40,"Drama,Fantasy,Music,Mystery,Romance"
Flight of the Red Balloon,"Apr 4, 2008",7.0,8,"Drama,Family"
The Last Seduction,"Oct 26, 1994",7.9,44,"Crime,Drama,Romance,Thriller"
Walkabout,"Jul 1, 1971",7.9,10,"Adventure,Drama"
Atlantics,"Nov 15, 2019",6.4,42,"Drama,Fantasy,Mystery,Romance"
Before Night Falls,"Dec 22, 2000",6.2,33,"Biography,Drama,Romance"
Wake in Fright (1971),"Oct 5, 2012",7.2,16,"Drama,Thriller"
Waking Life,"Oct 19, 2001",8.2,108,"Animation,Drama,Fantasy"
The Green Knight,"Jul 30, 2021",6.3,455,"Adventure,Drama,Fantasy"
The First Wave,"Nov 19, 2021",5.4,7,"Documentary,History"
Five Easy Pieces,"Sep 12, 1970",7.8,28,Drama
The Bourne Ultimatum,"Aug 3, 2007",7.5,574,"Action,Mystery,Thriller"
Harry Potter and the Deathly Hallows: Part 2,"Jul 15, 2011",8.2,"1,952","Adventure,Family,Fantasy,Mystery"
Tea with the Dames,"Sep 21, 2018",7.5,11,Documentary
Athlete A,"Jun 24, 2020",6.9,43,"Documentary,Crime,Sport"
Take Shelter,"Sep 30, 2011",7.7,254,"Drama,Thriller"
The Salesman,"Jan 27, 2017",7.5,296,"Drama,Thriller"
The Pianist,"Dec 27, 2002",8.0,542,"Biography,Drama,Music,War"
You Can Count on Me,"Nov 10, 2000",8.3,106,Drama
Children Underground,"Sep 19, 2001",6.0,8,Documentary
Get Out,"Feb 24, 2017",7.5,"1,692","Horror,Mystery,Thriller"
City of Life and Death,"May 11, 2011",8.0,29,"Drama,History,War"
West Side Story,"Dec 10, 2021",7.7,83,"Crime,Drama,Musical,Romance"
California Split,"Aug 1, 1974",7.3,6,"Comedy,Drama"
Song of the Sea,"Dec 19, 2014",8.4,192,"Animation,Adventure,Drama,Family,Fantasy"
Amy,"Jul 3, 2015",,,"Drama,Music"
Amy,"Jul 3, 2015",,,"Drama,Music"
Amy,"Jan 26, 2001",,,"Drama,Music"
Amy,"Jan 26, 2001",,,"Drama,Music"
The Edge of Heaven,"May 21, 2008",8.4,28,Drama
The Savages,"Nov 28, 2007",7.5,50,"Comedy,Drama"
Birds of Passage,"Feb 13, 2019",7.8,51,"Crime,Drama"
Gimme Shelter,"Dec 6, 1970",7.3,13,"Documentary,Music,Thriller"
Gimme Shelter,"Dec 6, 1970",7.3,13,"Documentary,Music,Thriller"
Gimme Shelter,"Jan 24, 2014",7.3,13,"Documentary,Music,Thriller"
Gimme Shelter,"Jan 24, 2014",7.3,13,"Documentary,Music,Thriller"
Ilo Ilo,"Apr 4, 2014",7.7,28,Drama
An Education,"Oct 9, 2009",7.6,168,Drama
Lebanon,"Aug 6, 2010",6.4,37,"Drama,War"
To the Ends of the Earth,"Dec 11, 2020",7.3,6,Drama
Ash Is Purest White,"Mar 15, 2019",7.2,38,"Crime,Drama,Romance"
The Treasure,"Jan 8, 2016",7.0,15,Comedy
Night Will Fall,"Nov 21, 2014",7.9,15,"Documentary,History,War"
I Am Another You,"Sep 27, 2017",4.5,8,"Documentary,Biography"
The Endurance,"Sep 21, 2001",,,"Documentary,History"
The Delinquents,"Oct 18, 2023",6.9,12,"Comedy,Crime,Drama"
The Rider,"Apr 13, 2018",7.5,135,"Drama,Western"
Eighth Grade,"Jul 13, 2018",7.9,313,"Comedy,Drama"
Exit Through the Gift Shop,"Apr 16, 2010",8.0,127,"Documentary,Comedy,Crime,History"
Sling Blade,"Nov 27, 1996",7.9,84,Drama
The Novice,"Dec 17, 2021",6.5,29,"Drama,Sport"
Girlhood,"Jan 30, 2015",6.0,8,"Documentary,Crime"
Girlhood,"Jan 30, 2015",6.0,8,"Documentary,Crime"
Girlhood,"Oct 29, 2003",6.0,8,"Documentary,Crime"
Girlhood,"Oct 29, 2003",6.0,8,"Documentary,Crime"
Let's Get Lost,"Apr 21, 1989",,,"Documentary,Biography,Music"
Offside,"Mar 23, 2007",7.5,21,"Comedy,Drama,Sport"
The Ornithologist,"Jun 23, 2017",5.7,20,"Adventure,Drama,Mystery"
Kiki's Delivery Service,"Jul 29, 1989",8.3,146,"Animation,Family,Fantasy"
Mona Lisa,"Jun 13, 1986",7.3,7,"Crime,Drama,Romance"
